fact_id,housing_id,crime_id,school_id,location_id,county_name,state_id,saleprice,minlivingwage,maxlivingwage,avglivingwage
86960,,,1774.0,,,CA,,,,
86961,,,1775.0,,,CA,,,,
86962,,,1776.0,,,CA,,,,
86963,,,1777.0,,,CA,,,,
86964,,,1778.0,,,CA,,,,
86965,,,1779.0,,,CA,,,,
86966,,,1780.0,,,CA,,,,
86967,,,1781.0,,,CA,,,,
86968,,,1782.0,,,CA,,,,
86969,,,1783.0,,,CA,,,,
86970,,,1784.0,,,CA,,,,
86971,,,1785.0,,,CA,,,,
86972,,,1786.0,,,CA,,,,
86973,,,1787.0,,,CA,,,,
86974,,,1788.0,,,CA,,,,
86975,,,1789.0,,,CA,,,,
86976,,,1790.0,,,CA,,,,
86977,,,1791.0,,,CA,,,,
86978,,,1792.0,,,CA,,,,
86979,,,1793.0,,,CA,,,,
86980,,,1794.0,,,CA,,,,
86981,,,1795.0,,,CA,,,,
86982,,,1796.0,,,CA,,,,
86983,,,1797.0,,,CA,,,,
86984,,,1798.0,,,CA,,,,
86985,,,1799.0,,,CA,,,,
86986,,,1800.0,,,CA,,,,
86987,,,1801.0,,,CA,,,,
86988,,,1802.0,,,CA,,,,
86989,,,1803.0,,,CA,,,,
86990,,,1804.0,,,CA,,,,
86991,,,1805.0,,,CA,,,,
86992,,,1806.0,,,CA,,,,
86993,,,1807.0,,,CA,,,,
86994,,,1808.0,,,CA,,,,
86995,,,1809.0,,,CA,,,,
86996,,,1810.0,,,CA,,,,
86997,,,1811.0,,,CA,,,,
86998,,,1812.0,,,CA,,,,
86999,,,1813.0,,,CA,,,,
87000,,,1814.0,,,CA,,,,
87001,,,1815.0,,,CA,,,,
87002,,,1816.0,,,CA,,,,
87003,,,1817.0,,,CA,,,,
87004,,,1818.0,,,CA,,,,
87005,,,1819.0,,,CA,,,,
87006,,,1820.0,,,CA,,,,
87007,,,1821.0,,,CA,,,,
87008,,,1822.0,,,CA,,,,
87009,,,1823.0,,,CA,,,,
87010,,,1824.0,,,CA,,,,
87011,,,1825.0,,,CA,,,,
87012,,,1826.0,,,CA,,,,
87013,,,1827.0,,,CA,,,,
87014,,,1828.0,,,CA,,,,
87015,,,1829.0,,,CA,,,,
87016,,,1830.0,,,CA,,,,
87017,,,1831.0,,,CA,,,,
87018,,,1832.0,,,CA,,,,
87019,,,1833.0,,,CA,,,,
87020,,,1834.0,,,CA,,,,
87021,,,1835.0,,,CA,,,,
87022,,,1836.0,,,CA,,,,
87023,,,1837.0,,,CA,,,,
87024,,,1838.0,,,CA,,,,
87025,,,1839.0,,,CA,,,,
87026,,,1840.0,,,CA,,,,
87027,,,1841.0,,,CA,,,,
87028,,,1842.0,,,CA,,,,
87029,,,1843.0,,,CA,,,,
87030,,,1844.0,,,CA,,,,
87031,,,1845.0,,,CA,,,,
87032,,,1846.0,,,CA,,,,
87033,,,1847.0,,,CA,,,,
87034,,,1848.0,,,CA,,,,
87035,,,1849.0,,,CA,,,,
87036,,,1850.0,,,CA,,,,
87037,,,1851.0,,,CA,,,,
87038,,,1852.0,,,CA,,,,
87039,,,1853.0,,,CA,,,,
87040,,,1854.0,,,CA,,,,
87041,,,1855.0,,,CA,,,,
87042,,,1856.0,,,CA,,,,
87043,,,1857.0,,,CA,,,,
87044,,,1858.0,,,CA,,,,
87045,,,1859.0,,,CA,,,,
87046,,,1860.0,,,CA,,,,
87047,,,1861.0,,,CA,,,,
87048,,,1862.0,,,CA,,,,
87049,,,1863.0,,,CA,,,,
87050,,,1864.0,,,CA,,,,
87051,,,1865.0,,,CA,,,,
87052,,,1866.0,,,CA,,,,
87053,,,1867.0,,,CA,,,,
87054,,,1868.0,,,CA,,,,
87055,,,1869.0,,,CA,,,,
87056,,,1870.0,,,CA,,,,
87057,,,1871.0,,,CA,,,,
87058,,,1872.0,,,CA,,,,
87059,,,1873.0,,,CA,,,,
87060,,,1874.0,,,CA,,,,
87061,,,1875.0,,,CA,,,,
87062,,,1876.0,,,CA,,,,
87063,,,1877.0,,,CA,,,,
87064,,,1878.0,,,CA,,,,
87065,,,1879.0,,,CA,,,,
87066,,,1880.0,,,CA,,,,
87067,,,1881.0,,,CA,,,,
87068,,,1882.0,,,CA,,,,
87069,,,1883.0,,,CA,,,,
87070,,,1884.0,,,CA,,,,
87071,,,1885.0,,,CA,,,,
87072,,,1886.0,,,CA,,,,
87073,,,1887.0,,,CA,,,,
87074,,,1888.0,,,CA,,,,
87075,,,1889.0,,,CA,,,,
87076,,,1890.0,,,CA,,,,
87077,,,1891.0,,,CA,,,,
87078,,,1892.0,,,CA,,,,
87079,,,1893.0,,,CA,,,,
87080,,,1894.0,,,CA,,,,
87081,,,1895.0,,,CA,,,,
87082,,,1896.0,,,CA,,,,
87083,,,1897.0,,,CA,,,,
87084,,,1898.0,,,CA,,,,
87085,,,1899.0,,,CA,,,,
87086,,,1900.0,,,CA,,,,
87087,,,1901.0,,,CA,,,,
87088,,,1902.0,,,CA,,,,
87089,,,1903.0,,,CA,,,,
87090,,,1904.0,,,CA,,,,
87091,,,1905.0,,,CA,,,,
87092,,,1906.0,,,CA,,,,
87093,,,1907.0,,,CA,,,,
87094,,,1908.0,,,CA,,,,
87095,,,1909.0,,,CA,,,,
87096,,,1910.0,,,CA,,,,
87097,,,1911.0,,,CA,,,,
87098,,,1912.0,,,CA,,,,
87099,,,1913.0,,,CA,,,,
87100,,,1914.0,,,CA,,,,
87101,,,1915.0,,,CA,,,,
87102,,,1916.0,,,CA,,,,
87103,,,1917.0,,,CA,,,,
87104,,,1918.0,,,CA,,,,
87105,,,1919.0,,,CA,,,,
87106,,,1920.0,,,CA,,,,
87107,,,1921.0,,,CA,,,,
87108,,,1922.0,,,CA,,,,
87109,,,1923.0,,,CA,,,,
87110,,,1924.0,,,CA,,,,
87111,,,1925.0,,,CA,,,,
87112,,,1926.0,,,CA,,,,
87113,,,1927.0,,,CA,,,,
87114,,,1928.0,,,CA,,,,
87115,,,1929.0,,,CA,,,,
87116,,,1930.0,,,CA,,,,
87117,,,1931.0,,,CA,,,,
87118,,,1932.0,,,CA,,,,
87119,,,1933.0,,,CA,,,,
87120,,,1934.0,,,CA,,,,
87121,,,1935.0,,,CA,,,,
87122,,,1936.0,,,CA,,,,
87123,,,1937.0,,,CA,,,,
87124,,,1938.0,,,CA,,,,
87125,,,1939.0,,,CA,,,,
87126,,,1940.0,,,CA,,,,
87127,,,1941.0,,,CA,,,,
87128,,,1942.0,,,CA,,,,
87129,,,1943.0,,,CA,,,,
87130,,,1944.0,,,CA,,,,
87131,,,1945.0,,,CA,,,,
87132,,,1946.0,,,CA,,,,
87133,,,1947.0,,,CA,,,,
87134,,,1948.0,,,CA,,,,
87135,,,1949.0,,,CA,,,,
87136,,,1950.0,,,CA,,,,
87137,,,1951.0,,,CA,,,,
87138,,,1952.0,,,CA,,,,
87139,,,1953.0,,,CA,,,,
87140,,,1954.0,,,CA,,,,
87141,,,1955.0,,,CA,,,,
87142,,,1956.0,,,CA,,,,
87143,,,1957.0,,,CA,,,,
87144,,,1958.0,,,CA,,,,
87145,,,1959.0,,,CA,,,,
87146,,,1960.0,,,CA,,,,
87147,,,1961.0,,,CA,,,,
87148,,,1962.0,,,CA,,,,
87149,,,1963.0,,,CA,,,,
87150,,,1964.0,,,CA,,,,
87151,,,1965.0,,,CA,,,,
87152,,,1966.0,,,CA,,,,
87153,,,1967.0,,,CA,,,,
87154,,,1968.0,,,CA,,,,
87155,,,1969.0,,,CA,,,,
87156,,,1970.0,,,CA,,,,
87157,,,1971.0,,,CA,,,,
87158,,,1972.0,,,CA,,,,
87159,,,1973.0,,,CA,,,,
87160,,,1974.0,,,CA,,,,
87161,,,1975.0,,,CA,,,,
87162,,,1976.0,,,CA,,,,
87163,,,1977.0,,,CA,,,,
87164,,,1978.0,,,CA,,,,
87165,,,1979.0,,,CA,,,,
87166,,,1980.0,,,CA,,,,
87167,,,1981.0,,,CA,,,,
87168,,,1982.0,,,CA,,,,
87169,,,1983.0,,,CA,,,,
87170,,,1984.0,,,CA,,,,
87171,,,1985.0,,,CA,,,,
87172,,,1986.0,,,CA,,,,
87173,,,1987.0,,,CA,,,,
87174,,,1988.0,,,CA,,,,
87175,,,1989.0,,,CA,,,,
87176,,,1990.0,,,CA,,,,
87177,,,1991.0,,,CA,,,,
87178,,,1992.0,,,CA,,,,
87179,,,1993.0,,,CA,,,,
87180,,,1994.0,,,CA,,,,
87181,,,1995.0,,,CA,,,,
87182,,,1996.0,,,CA,,,,
87183,,,1997.0,,,CA,,,,
87184,,,1998.0,,,CA,,,,
87185,,,1999.0,,,CA,,,,
87186,,,2000.0,,,CA,,,,
87187,,,2001.0,,,CA,,,,
87188,,,2002.0,,,CA,,,,
87189,,,2003.0,,,CA,,,,
87190,,,2004.0,,,CA,,,,
87191,,,2005.0,,,CA,,,,
87192,,,2006.0,,,CA,,,,
87193,,,2007.0,,,CA,,,,
87194,,,2008.0,,,CA,,,,
87195,,,2009.0,,,CA,,,,
87196,,,2010.0,,,CA,,,,
87197,,,2011.0,,,CA,,,,
87198,,,2012.0,,,CA,,,,
87199,,,2013.0,,,CA,,,,
87200,,,2014.0,,,CA,,,,
87201,,,2015.0,,,CA,,,,
87202,,,2016.0,,,CA,,,,
87203,,,2017.0,,,CA,,,,
87204,,,2018.0,,,CA,,,,
87205,,,2019.0,,,CA,,,,
87206,,,2020.0,,,CA,,,,
87207,,,2021.0,,,CA,,,,
87208,,,2022.0,,,CA,,,,
87209,,,2023.0,,,CA,,,,
87210,,,2024.0,,,CA,,,,
87211,,,2025.0,,,CA,,,,
87212,,,2026.0,,,CA,,,,
87213,,,2027.0,,,CA,,,,
87214,,,2028.0,,,CA,,,,
87215,,,2029.0,,,CA,,,,
87216,,,2030.0,,,CA,,,,
87217,,,2031.0,,,CA,,,,
87218,,,2032.0,,,CA,,,,
87219,,,2033.0,,,CA,,,,
87220,,,2034.0,,,CA,,,,
87221,,,2035.0,,,CA,,,,
87222,,,2036.0,,,CA,,,,
87223,,,2037.0,,,CA,,,,
87224,,,2038.0,,,CA,,,,
87225,,,2039.0,,,CA,,,,
87226,,,2040.0,,,CA,,,,
87227,,,2041.0,,,CA,,,,
87228,,,2042.0,,,CA,,,,
87229,,,2043.0,,,CA,,,,
87230,,,2044.0,,,CA,,,,
87231,,,2045.0,,,CA,,,,
87232,,,2046.0,,,CA,,,,
87233,,,2047.0,,,CA,,,,
87234,,,2048.0,,,CA,,,,
87235,,,2049.0,,,CA,,,,
87236,,,2050.0,,,CA,,,,
87237,,,2051.0,,,CA,,,,
87238,,,2052.0,,,CA,,,,
87239,,,2053.0,,,CA,,,,
87240,,,2054.0,,,CA,,,,
87241,,,2055.0,,,CA,,,,
87242,,,2056.0,,,CA,,,,
87243,,,2057.0,,,CA,,,,
87244,,,2058.0,,,CA,,,,
87245,,,2059.0,,,CA,,,,
87246,,,2060.0,,,CA,,,,
87247,,,2061.0,,,CA,,,,
87248,,,2062.0,,,CA,,,,
87249,,,2063.0,,,CA,,,,
87250,,,2064.0,,,CA,,,,
87251,,,2065.0,,,CA,,,,
87252,,,2066.0,,,CA,,,,
87253,,,2067.0,,,CA,,,,
87254,,,2068.0,,,CA,,,,
87255,,,2069.0,,,CA,,,,
87256,,,2070.0,,,CA,,,,
87257,,,2071.0,,,CA,,,,
87258,,,2072.0,,,CA,,,,
87259,,,2073.0,,,CA,,,,
87260,,,2074.0,,,CA,,,,
87261,,,2075.0,,,CA,,,,
87262,,,2076.0,,,CA,,,,
87263,,,2077.0,,,CA,,,,
87264,,,2078.0,,,CA,,,,
87265,,,2079.0,,,CA,,,,
87266,,,2080.0,,,CA,,,,
87267,,,2081.0,,,CA,,,,
87268,,,2082.0,,,CA,,,,
87269,,,2083.0,,,CA,,,,
87270,,,2084.0,,,CA,,,,
87271,,,2085.0,,,CA,,,,
87272,,,2086.0,,,CA,,,,
87273,,,2087.0,,,CA,,,,
87274,,,2088.0,,,CA,,,,
87275,,,2089.0,,,CA,,,,
87276,,,2090.0,,,CA,,,,
87277,,,2091.0,,,CA,,,,
87278,,,2092.0,,,CA,,,,
87279,,,2093.0,,,CA,,,,
87280,,,2094.0,,,CA,,,,
87281,,,2095.0,,,CA,,,,
87282,,,2096.0,,,CA,,,,
87283,,,2097.0,,,CA,,,,
87284,,,2098.0,,,CA,,,,
87285,,,2099.0,,,CA,,,,
87286,,,2100.0,,,CA,,,,
87287,,,2101.0,,,CA,,,,
87288,,,2102.0,,,CA,,,,
87289,,,2103.0,,,CA,,,,
87290,,,2104.0,,,CA,,,,
87291,,,2105.0,,,CA,,,,
87292,,,2106.0,,,CA,,,,
87293,,,2107.0,,,CA,,,,
87294,,,2108.0,,,CA,,,,
87295,,,2109.0,,,CA,,,,
87296,,,2110.0,,,CA,,,,
87297,,,2111.0,,,CA,,,,
87298,,,2112.0,,,CA,,,,
87299,,,2113.0,,,CA,,,,
87300,,,2114.0,,,CA,,,,
87301,,,2115.0,,,CA,,,,
87302,,,2116.0,,,CA,,,,
87303,,,2117.0,,,CA,,,,
87304,,,2118.0,,,CA,,,,
87305,,,2119.0,,,CA,,,,
87306,,,2120.0,,,CA,,,,
87307,,,2121.0,,,CA,,,,
87308,,,2122.0,,,CA,,,,
87309,,,2123.0,,,CA,,,,
87310,,,2124.0,,,CA,,,,
87311,,,2125.0,,,CA,,,,
87312,,,2126.0,,,CA,,,,
87313,,,2127.0,,,CA,,,,
87314,,,2128.0,,,CA,,,,
87315,,,2129.0,,,CA,,,,
87316,,,2130.0,,,CA,,,,
87317,,,2131.0,,,CA,,,,
87318,,,2132.0,,,CA,,,,
87319,,,2133.0,,,CA,,,,
87320,,,2134.0,,,CA,,,,
87321,,,2135.0,,,CA,,,,
87322,,,2136.0,,,CA,,,,
87323,,,2137.0,,,CA,,,,
87324,,,2138.0,,,CA,,,,
87325,,,2139.0,,,CA,,,,
87326,,,2140.0,,,CA,,,,
87327,,,2141.0,,,CA,,,,
87328,,,2142.0,,,CA,,,,
87329,,,2143.0,,,CA,,,,
87330,,,2144.0,,,CA,,,,
87331,,,2145.0,,,CA,,,,
87332,,,2146.0,,,CA,,,,
87333,,,2147.0,,,CA,,,,
87334,,,2148.0,,,CA,,,,
87335,,,2149.0,,,CA,,,,
87336,,,2150.0,,,CA,,,,
87337,,,2151.0,,,CA,,,,
87338,,,2152.0,,,CA,,,,
87339,,,2153.0,,,CA,,,,
87340,,,2154.0,,,CA,,,,
87341,,,2155.0,,,CA,,,,
87342,,,2156.0,,,CA,,,,
87343,,,2157.0,,,CA,,,,
87344,,,2158.0,,,CA,,,,
87345,,,2159.0,,,CA,,,,
87346,,,2160.0,,,CA,,,,
87347,,,2161.0,,,CA,,,,
87348,,,2162.0,,,CA,,,,
87349,,,2163.0,,,CA,,,,
87350,,,2164.0,,,CA,,,,
87351,,,2165.0,,,CA,,,,
87352,,,2166.0,,,CA,,,,
87353,,,2167.0,,,CA,,,,
87354,,,2168.0,,,CA,,,,
87355,,,2169.0,,,CA,,,,
87356,,,2170.0,,,CA,,,,
87357,,,2171.0,,,CA,,,,
87358,,,2172.0,,,CA,,,,
87359,,,2173.0,,,CA,,,,
87360,,,2174.0,,,CA,,,,
87361,,,2175.0,,,CA,,,,
87362,,,2176.0,,,CA,,,,
87363,,,2177.0,,,CA,,,,
87364,,,2178.0,,,CA,,,,
87365,,,2179.0,,,CA,,,,
87366,,,2180.0,,,CA,,,,
87367,,,2181.0,,,CA,,,,
87368,,,2182.0,,,CA,,,,
87369,,,2183.0,,,CA,,,,
87370,,,2184.0,,,CA,,,,
87371,,,2185.0,,,CA,,,,
87372,,,2186.0,,,CA,,,,
87373,,,2187.0,,,CA,,,,
87374,,,2188.0,,,CA,,,,
87375,,,2189.0,,,CA,,,,
87376,,,2190.0,,,CA,,,,
87377,,,2191.0,,,CA,,,,
87378,,,2192.0,,,CA,,,,
87379,,,2193.0,,,CA,,,,
87380,,,2194.0,,,CA,,,,
87381,,,2195.0,,,CA,,,,
87382,,,2196.0,,,CA,,,,
87383,,,2197.0,,,CA,,,,
87384,,,2198.0,,,CA,,,,
87385,,,2199.0,,,CA,,,,
87386,,,2200.0,,,CA,,,,
87387,,,2201.0,,,CA,,,,
87388,,,2202.0,,,CA,,,,
87389,,,2203.0,,,CA,,,,
87390,,,2204.0,,,CA,,,,
87391,,,2205.0,,,CA,,,,
87392,,,2206.0,,,CA,,,,
87393,,,2207.0,,,CA,,,,
87394,,,2208.0,,,CA,,,,
87395,,,2209.0,,,CA,,,,
87396,,,2210.0,,,CA,,,,
87397,,,2211.0,,,CA,,,,
87398,,,2212.0,,,CA,,,,
87399,,,2213.0,,,CA,,,,
87400,,,2214.0,,,CA,,,,
87401,,,2215.0,,,CA,,,,
87402,,,2216.0,,,CA,,,,
87403,,,2217.0,,,CA,,,,
87404,,,2218.0,,,CA,,,,
87405,,,2219.0,,,CA,,,,
87406,,,2220.0,,,CA,,,,
87407,,,2221.0,,,CA,,,,
87408,,,2222.0,,,CA,,,,
87409,,,2223.0,,,CA,,,,
87410,,,2224.0,,,CA,,,,
87411,,,2225.0,,,CA,,,,
87412,,,2226.0,,,CA,,,,
87413,,,2227.0,,,CA,,,,
87414,,,2228.0,,,CA,,,,
87415,,,2229.0,,,CA,,,,
87416,,,2230.0,,,CA,,,,
87417,,,2231.0,,,CA,,,,
87418,,,2232.0,,,CA,,,,
87419,,,2233.0,,,CA,,,,
87420,,,2234.0,,,CA,,,,
87421,,,2235.0,,,CA,,,,
87422,,,2236.0,,,CA,,,,
87423,,,2237.0,,,CA,,,,
87424,,,2238.0,,,CA,,,,
87425,,,2239.0,,,CA,,,,
87426,,,2240.0,,,CA,,,,
87427,,,2241.0,,,CA,,,,
87428,,,2242.0,,,CA,,,,
87429,,,2243.0,,,CA,,,,
87430,,,2244.0,,,CA,,,,
87431,,,2245.0,,,CA,,,,
87432,,,2246.0,,,CA,,,,
87433,,,2247.0,,,CA,,,,
87434,,,2248.0,,,CA,,,,
87435,,,2249.0,,,CA,,,,
87436,,,2250.0,,,CA,,,,
87437,,,2251.0,,,CA,,,,
87438,,,2252.0,,,CA,,,,
87439,,,2253.0,,,CA,,,,
87440,,,2254.0,,,CA,,,,
87441,,,2255.0,,,CA,,,,
87442,,,2256.0,,,CA,,,,
87443,,,2257.0,,,CA,,,,
87444,,,2258.0,,,CA,,,,
87445,,,2259.0,,,CA,,,,
87446,,,2260.0,,,CA,,,,
87447,,,2261.0,,,CA,,,,
87448,,,2262.0,,,CA,,,,
87449,,,2263.0,,,CA,,,,
87450,,,2264.0,,,CA,,,,
87451,,,2265.0,,,CA,,,,
87452,,,2266.0,,,CA,,,,
87453,,,2267.0,,,CA,,,,
87454,,,2268.0,,,CA,,,,
87455,,,2269.0,,,CA,,,,
87456,,,2270.0,,,CA,,,,
87457,,,2271.0,,,CA,,,,
87458,,,2272.0,,,CA,,,,
87459,,,2273.0,,,CA,,,,
87460,,,2274.0,,,CA,,,,
87461,,,2275.0,,,CA,,,,
87462,,,2276.0,,,CA,,,,
87463,,,2277.0,,,CA,,,,
87464,,,2278.0,,,CA,,,,
87465,,,2279.0,,,CA,,,,
87466,,,2280.0,,,CA,,,,
87467,,,2281.0,,,CA,,,,
87468,,,2282.0,,,CA,,,,
87469,,,2283.0,,,CA,,,,
87470,,,2284.0,,,CA,,,,
87471,,,2285.0,,,CA,,,,
87472,,,2286.0,,,CA,,,,
87473,,,2287.0,,,CA,,,,
87474,,,2288.0,,,CA,,,,
87475,,,2289.0,,,CA,,,,
87476,,,2290.0,,,CA,,,,
87477,,,2291.0,,,CA,,,,
87478,,,2292.0,,,CA,,,,
87479,,,2293.0,,,CA,,,,
87480,,,2294.0,,,CA,,,,
87481,,,2295.0,,,CA,,,,
87482,,,2296.0,,,CA,,,,
87483,,,2297.0,,,CA,,,,
87484,,,2298.0,,,CA,,,,
87485,,,2299.0,,,CA,,,,
87486,,,2300.0,,,CA,,,,
87487,,,2301.0,,,CA,,,,
87488,,,2302.0,,,CA,,,,
87489,,,2303.0,,,CA,,,,
87490,,,2304.0,,,CA,,,,
87491,,,2305.0,,,CA,,,,
87492,,,2306.0,,,CA,,,,
87493,,,2307.0,,,CA,,,,
87494,,,2308.0,,,CA,,,,
87495,,,2309.0,,,CA,,,,
87496,,,2310.0,,,CA,,,,
87497,,,2311.0,,,CA,,,,
87498,,,2312.0,,,CA,,,,
87499,,,2313.0,,,CA,,,,
87500,,,2314.0,,,CA,,,,
87501,,,2315.0,,,CA,,,,
87502,,,2316.0,,,CA,,,,
87503,,,2317.0,,,CA,,,,
87504,,,2318.0,,,CA,,,,
87505,,,2319.0,,,CA,,,,
87506,,,2320.0,,,CA,,,,
87507,,,2321.0,,,CA,,,,
87508,,,2322.0,,,CA,,,,
87509,,,2323.0,,,CA,,,,
87510,,,2324.0,,,CA,,,,
87511,,,2325.0,,,CA,,,,
87512,,,2326.0,,,CA,,,,
87513,,,2327.0,,,CA,,,,
87514,,,2328.0,,,CA,,,,
87515,,,2329.0,,,CA,,,,
87516,,,2330.0,,,CA,,,,
87517,,,2331.0,,,CA,,,,
87518,,,2332.0,,,CA,,,,
87519,,,2333.0,,,CA,,,,
87520,,,2334.0,,,CA,,,,
87521,,,2335.0,,,CA,,,,
87522,,,2336.0,,,CA,,,,
87523,,,2337.0,,,CA,,,,
87524,,,2338.0,,,CA,,,,
87525,,,2339.0,,,CA,,,,
87526,,,2340.0,,,CA,,,,
87527,,,2341.0,,,CA,,,,
87528,,,2342.0,,,CA,,,,
87529,,,2343.0,,,CA,,,,
87530,,,2344.0,,,CA,,,,
87531,,,2345.0,,,CA,,,,
87532,,,2346.0,,,CA,,,,
87533,,,2347.0,,,CA,,,,
87534,,,2348.0,,,CA,,,,
87535,,,2349.0,,,CA,,,,
87536,,,2350.0,,,CA,,,,
87537,,,2351.0,,,CA,,,,
87538,,,2352.0,,,CA,,,,
87539,,,2353.0,,,CA,,,,
87540,,,2354.0,,,CA,,,,
87541,,,2355.0,,,CA,,,,
87542,,,2356.0,,,CA,,,,
87543,,,2357.0,,,CA,,,,
87544,,,2358.0,,,CA,,,,
87545,,,2359.0,,,CA,,,,
87546,,,2360.0,,,CA,,,,
87547,,,2361.0,,,CA,,,,
87548,,,2362.0,,,CA,,,,
87549,,,2363.0,,,CA,,,,
87550,,,2364.0,,,CA,,,,
87551,,,2365.0,,,CA,,,,
87552,,,2366.0,,,CA,,,,
87553,,,2367.0,,,CA,,,,
87554,,,2368.0,,,CA,,,,
87555,,,2369.0,,,CA,,,,
87556,,,2370.0,,,CA,,,,
87557,,,2371.0,,,CA,,,,
87558,,,2372.0,,,CA,,,,
87559,,,2373.0,,,CA,,,,
87560,,,2374.0,,,CA,,,,
87561,,,2375.0,,,CA,,,,
87562,,,2376.0,,,CA,,,,
87563,,,2377.0,,,CA,,,,
87564,,,2378.0,,,CA,,,,
87565,,,2379.0,,,CA,,,,
87566,,,2380.0,,,CA,,,,
87567,,,2381.0,,,CA,,,,
87568,,,2382.0,,,CA,,,,
87569,,,2383.0,,,CA,,,,
87570,,,2384.0,,,CA,,,,
87571,,,2385.0,,,CA,,,,
87572,,,2386.0,,,CA,,,,
87573,,,2387.0,,,CA,,,,
87574,,,2388.0,,,CA,,,,
87575,,,2389.0,,,CA,,,,
87576,,,2390.0,,,CA,,,,
87577,,,2391.0,,,CA,,,,
87578,,,2392.0,,,CA,,,,
87579,,,2393.0,,,CA,,,,
87580,,,2394.0,,,CA,,,,
87581,,,2395.0,,,CA,,,,
87582,,,2396.0,,,CA,,,,
87583,,,2397.0,,,CA,,,,
87584,,,2398.0,,,CA,,,,
87585,,,2399.0,,,CA,,,,
87586,,,2400.0,,,CA,,,,
87587,,,2401.0,,,CA,,,,
87588,,,2402.0,,,CA,,,,
87589,,,2403.0,,,CA,,,,
87590,,,2404.0,,,CA,,,,
87591,,,2405.0,,,CA,,,,
87592,,,2406.0,,,CA,,,,
87593,,,2407.0,,,CA,,,,
87594,,,2408.0,,,CA,,,,
87595,,,2409.0,,,CA,,,,
87596,,,2410.0,,,CA,,,,
87597,,,2411.0,,,CA,,,,
87598,,,2412.0,,,CA,,,,
87599,,,2413.0,,,CA,,,,
87600,,,2414.0,,,CA,,,,
87601,,,2415.0,,,CA,,,,
87602,,,2416.0,,,CA,,,,
87603,,,2417.0,,,CA,,,,
87604,,,2418.0,,,CA,,,,
87605,,,2419.0,,,CA,,,,
87606,,,2420.0,,,CA,,,,
87607,,,2421.0,,,CA,,,,
87608,,,2422.0,,,CA,,,,
87609,,,2423.0,,,CA,,,,
87610,,,2424.0,,,CA,,,,
87611,,,2425.0,,,CA,,,,
87612,,,2426.0,,,CA,,,,
87613,,,2427.0,,,CA,,,,
87614,,,2428.0,,,CA,,,,
87615,,,2429.0,,,CA,,,,
87616,,,2430.0,,,CA,,,,
87617,,,2431.0,,,CA,,,,
87618,,,2432.0,,,CA,,,,
87619,,,2433.0,,,CA,,,,
87620,,,2434.0,,,CA,,,,
87621,,,2435.0,,,CA,,,,
87622,,,2436.0,,,CA,,,,
87623,,,2437.0,,,CA,,,,
87624,,,2438.0,,,CA,,,,
87625,,,2439.0,,,CA,,,,
87626,,,2440.0,,,CA,,,,
87627,,,2441.0,,,CA,,,,
87628,,,2442.0,,,CA,,,,
87629,,,2443.0,,,CA,,,,
87630,,,2444.0,,,CA,,,,
87631,,,2445.0,,,CA,,,,
87632,,,2446.0,,,CA,,,,
87633,,,2447.0,,,CA,,,,
87634,,,2448.0,,,CA,,,,
87635,,,2449.0,,,CA,,,,
87636,,,2450.0,,,CA,,,,
87637,,,2451.0,,,CA,,,,
87638,,,2452.0,,,CA,,,,
87639,,,2453.0,,,CA,,,,
87640,,,2454.0,,,CA,,,,
87641,,,2455.0,,,CA,,,,
87642,,,2456.0,,,CA,,,,
87643,,,2457.0,,,CA,,,,
87644,,,2458.0,,,CA,,,,
87645,,,2459.0,,,CA,,,,
87646,,,2460.0,,,CA,,,,
87647,,,2461.0,,,CA,,,,
87648,,,2462.0,,,CA,,,,
87649,,,2463.0,,,CA,,,,
87650,,,2464.0,,,CA,,,,
87651,,,2465.0,,,CA,,,,
87652,,,2466.0,,,CA,,,,
87653,,,2467.0,,,CA,,,,
87654,,,2468.0,,,CA,,,,
87655,,,2469.0,,,CA,,,,
87656,,,2470.0,,,CA,,,,
87657,,,2471.0,,,CA,,,,
87658,,,2472.0,,,CA,,,,
87659,,,2473.0,,,CA,,,,
87660,,,2474.0,,,CA,,,,
87661,,,2475.0,,,CA,,,,
87662,,,2476.0,,,CA,,,,
87663,,,2477.0,,,CA,,,,
87664,,,2478.0,,,CA,,,,
87665,,,2479.0,,,CA,,,,
87666,,,2480.0,,,CA,,,,
87667,,,2481.0,,,CA,,,,
87668,,,2482.0,,,CA,,,,
87669,,,2483.0,,,CA,,,,
87670,,,2484.0,,,CA,,,,
87671,,,2485.0,,,CA,,,,
87672,,,2486.0,,,CA,,,,
87673,,,2487.0,,,CA,,,,
87674,,,2488.0,,,CA,,,,
87675,,,2489.0,,,CA,,,,
87676,,,2490.0,,,CA,,,,
87677,,,2491.0,,,CA,,,,
87678,,,2492.0,,,CA,,,,
87679,,,2493.0,,,CA,,,,
87680,,,2494.0,,,CA,,,,
87681,,,2495.0,,,CA,,,,
87682,,,2496.0,,,CA,,,,
87683,,,2497.0,,,CA,,,,
87684,,,2498.0,,,CA,,,,
87685,,,2499.0,,,CA,,,,
87686,,,2500.0,,,CA,,,,
87687,,,2501.0,,,CA,,,,
87688,,,2502.0,,,CA,,,,
87689,,,2503.0,,,CA,,,,
87690,,,2504.0,,,CA,,,,
87691,,,2505.0,,,CA,,,,
87692,,,2506.0,,,CA,,,,
