school_id,schoolrating,schoolname
25075,1.0,Penasco Elementary
25077,2.0,Ranchos De Taos Elementary
25078,2.0,Red River Valley Charter School
25080,1.0,La Tierra Montessori School Of The Arts And Sciences
25083,1.0,Escalante Middle/High School
25085,1.0,Don Cecilio Martinez Elementary
25086,4.0,Moreno Valley High
25089,1.0,Eagle Nest Elementary
25090,5.0,Maxwell Elementary
25093,3.0,Mosquero Elementary
25098,1.0,Wagon Mound Elementary
25099,4.0,Cottonwood Valley Charter
25102,3.0,Midway Elementary
25103,4.0,Quemado Elementary
25104,4.0,Reserve Elementary
25105,3.0,San Antonio Elementary
25106,3.0,Hot Springs High
25107,3.0,Arrey Elementary
25110,0.0,Booker T. Washington
25111,5.0,White Sands Elementary
25113,2.0,Alameda Elementary
25118,3.0,Animas 7-12 School
25119,5.0,Alta Vista Early College High School
25120,2.0,Bayard Elementary
25121,2.0,Central Elementary
25122,5.0,Cliff Elementary
25123,1.0,Columbus Elementary
25124,1.0,Bataan Elementary
25125,4.0,San Lorenzo Elementary
25126,2.0,Hurley Elementary
25130,4.0,Mesquite Elementary
25131,3.0,North Valley Elementary
25132,4.0,Aldo Leopold Charter
25133,3.0,Desert View Elementary
25134,2.0,Vado Elementary
25135,2.0,Chaparral Elementary
25136,1.0,Arts Academy At Bella Vista
25137,4.0,Dora Elementary
25138,4.0,Elida Elementary
25139,4.0,Floyd Elementary
25140,3.0,Fort Sumner Elementary
25141,4.0,Grady Elementary
25143,4.0,Melrose Elementary
25145,5.0,Texico Elementary
25148,3.0,Artesia High
25149,5.0,Carlsbad Early College High
25150,3.0,Dexter Elementary
25151,1.0,Caton Middle
25152,3.0,Hagerman Elementary
25153,3.0,Booker T. Washington Elementary
25154,3.0,College Lane Elementary
25157,2.0,Jal Elementary
25159,4.0,Loving Elementary
25161,4.0,Tatum Elementary
25162,4.0,Carrizozo Elementary
25164,4.0,Capitan Elementary
25165,4.0,Cloudcroft Elementary
25166,5.0,Corona Elementary
25168,4.0,Holloman Elementary
25169,2.0,Hondo Elementary
25170,3.0,La Luz Elementary
25172,2.0,Ruidoso High
25174,4.0,Vaughn Elementary
25175,1.0,Tucumcari Elementary
25176,4.0,Alvis Elementary
25177,5.0,Des Moines Elementary
25178,5.0,Logan Elementary
25179,3.0,San Jon Elementary
25181,4.0,Pahranagat Valley Elementary School
25185,4.0,Boulder City High School
25186,1.0,Bowler Joseph L Elementary School
25190,4.0,Brown Hannah Marie Elementary School
25193,1.0,Basic Academy of Int'l Studies High School
25194,4.0,Indian Springs Elementary School
25197,3.0,Bowler Grant Elementary School
25199,3.0,Hughes Charles Arthur Middle School
25200,1.0,Bennett William G Elementary School
25201,1.0,Bridger Jim Middle School
25202,1.0,Antonello Lee Elementary School
25204,4.0,Lyon Mack Middle School
25207,4.0,Ellis Robert & Sandy Elementary School
25213,5.0,Coral Academy Sandy Ridge
25214,2.0,Manse Elementary School
25215,3.0,Floyd Elementary School
25217,4.0,Bartlett Selma F Elementary School
25218,2.0,Dickens D L Dusty Elementary School
25219,2.0,Cram Brian & Teri Middle School
25221,1.0,Bell Rex Elementary School
25225,2.0,Adcock O K Elementary School
25226,1.0,Brinley J Harold Middle School
25227,1.0,Adams Kirk Elementary School
25229,4.0,Coral Academy Nellis AFB
25230,3.0,Christensen M J Elementary School
25231,5.0,Amplus Rainbow
25233,1.0,Cannon Helen C Junior High School
25234,1.0,Beckley Will Elementary School
25235,2.0,Bailey Sister Robert Joseph Elementary School
25236,3.0,Beatty John R Elementary School
25238,3.0,Bryan Richard H Elementary School
25241,3.0,Arbor View High School
25245,4.0,Alamo Tony Elementary School
25246,2.0,Desert Oasis High School
25247,3.0,East Career and Technical Academy High School
25248,4.0,Bilbray James Elementary School
25249,4.0,Bonner John W Elementary School
25251,1.0,Bonanza High School
25252,3.0,Abston Sandra B Elementary School
25253,4.0,Batterman Kathy L Elementary School
25254,3.0,Allen Dean LaMar Elementary School
25255,0.0,Bailey Dr William H Middle School
25256,4.0,Bozarth Henry & Evelyn Elementary School
25257,1.0,Lake Robert E Elementary School
25258,5.0,Doral Academy Cactus
25259,4.0,Jones Blackhurst Jan L Elementary School
25260,3.0,Barber Shirley A Elementary School
25261,1.0,David E Norman Elementary
25268,2.0,Dayton Elementary School
25273,3.0,Carson Valley Middle School
25277,2.0,Lovelock Elementary School
25286,0.0,Agnes Risley Elementary
25287,0.0,Desert Skies Middle School
25288,3.0,Alpine Academy High School
25289,4.0,Bud Beasley Elementary
25290,5.0,Verdi Elementary
25291,4.0,Hugh Gallagher Elementary School
25292,4.0,Alyce Taylor Elementary
25294,1.0,Albert M. Lowry High School
25295,1.0,Yerington Elementary School
25297,3.0,Incline Elementary
25298,2.0,C. C. Meneley Elementary School
25299,4.0,Honors Academy of Literature
25300,4.0,Academy For Career Education
25301,2.0,Archie Clayton Pre-A.P. Academy
25302,3.0,Alice Smith Elementary
25303,2.0,Cold Springs Middle School
25304,0.0,Anderson Elementary
25306,0.0,Bernice Mathews Elementary
25307,5.0,Caughlin Ranch Elementary
25308,4.0,Brown Elementary
25309,4.0,Billinghurst Middle School
25311,3.0,Al Seeliger Elementary
25313,3.0,Jacks Valley Elementary School
25315,2.0,Adobe Middle School
25316,3.0,Liberty Peak Elementary School
25317,2.0,Battle Mountain Elementary School
25324,1.0,West Wendover Elementary School
25327,4.0,Bard High School Early College
25328,1.0,Academy For Software Engineering
25329,4.0,John V Lindsay Wildcat Academy Charter School
25331,2.0,High School Of Economics & Finance
25333,2.0,Children's Workshop School (The)
25334,2.0,47 American Sign Language And English Lower School (The)
25336,1.0,Broome Street Academy Charter High School
25340,5.0,Success Academy Charter School-Hudson Yards
25341,1.0,Business Of Sports School
25342,5.0,Eleanor Roosevelt High School
25343,3.0,Art And Design High School
25345,5.0,Anderson School (The)
25348,5.0,Columbia Secondary School
25350,3.0,Amber Charter School East Harlem
25352,2.0,A Philip Randolph Campus High School
25353,3.0,Castle Bridge School
25354,2.0,Dos Puentes Elementary School
25356,1.0,Capital Preparatory (Cp) Harlem Charter School
25358,1.0,Democracy Preparatory Charter School
25360,1.0,Frederick Douglass Academy
25361,2.0,City College Academy Of The Arts
25362,5.0,Ps/Is 217 Roosevelt Island
25367,5.0,Battery Park City School
25368,5.0,Is 289
25369,0.0,Bridge Preparatory Charter School
25370,2.0,Is 51 Edwin Markham
25371,2.0,New World Preparatory Charter School
25372,1.0,Concord High School
25374,3.0,Is 2 George L Egbert
25375,5.0,Is 34 Tottenville
25376,5.0,Barbara Esselborn School (The)
25378,2.0,Is 27 Anning S Prall
25382,1.0,Alfred E Smith Career And Technical Education High School
25383,1.0,Aeci Ii: Nyc Charter High School
25384,2.0,Academy For Language And Technology
25385,4.0,Academic Leadership Charter School
25386,3.0,Brilla Veritas Charter School
25387,0.0,Academy Of Public Relations
25388,1.0,Angelo Patri Middle School (The)
25390,0.0,Accion Academy
25391,0.0,Archer Elementary School
25392,2.0,Bronx River High School
25393,5.0,Bronx Charter School For Excellence
25394,3.0,Amber Charter School Kingsbridge
25395,3.0,Ps 175 City Island
25396,2.0,Bronx Arts And Science Charter School
25397,0.0,Academy-Scholarship & Entrepreneurship
25398,0.0,Bedford Park Elementary School
25399,1.0,Academy For Personal Leadership And Excellence
25400,1.0,Astor Collegiate Academy
25401,1.0,Matilda Avenue School (The)
25403,4.0,Bold Charter School
25404,0.0,Antonia Pantoja Preparatory Academy - A College Board School
25405,1.0,Bronx Academy For Multi-Media
25406,1.0,Bronx Health Sciences High School
25407,5.0,Ardsley High School
25408,5.0,Byram Hills High School
25409,5.0,Bedford Village Elementary School
25410,4.0,Bedford Hills Elementary School
25411,2.0,Brewster High School
25412,5.0,Briarcliff High School
25414,4.0,Carmel High School
25415,5.0,Douglas G Grafflin School
25416,4.0,Haldane Elementary School
25417,4.0,Lincoln Titus Elementary School
25418,5.0,John Jay High School
25419,3.0,Carrie E Tompkins School
25421,1.0,Alexander Hamilton High School
25422,4.0,Garrison School
25423,5.0,Harrison Avenue Elementary School
25427,4.0,Increase Miller Elementary School
25428,5.0,Central School
25430,3.0,Austin Road Elementary School
25432,4.0,George Washington Elementary School
25434,1.0,Mount Kisco Elementary School
25435,3.0,Amani Public Charter School
25436,3.0,Lincoln School
25437,0.0,Edward Williams School
25438,5.0,North Salem Middle School/High School
25439,1.0,Anne M Dorner Middle School
25440,1.0,Hillcrest School
25441,2.0,Blue Mountain Middle School
25442,4.0,Bedford Road School
25443,5.0,Blind Brook High School
25444,4.0,Pound Ridge Elementary School
25446,4.0,Putnam Valley Elementary School
25447,5.0,Midland School
25448,4.0,Casimir Pulaski School
25449,4.0,Lakeland High School
25451,4.0,Meadow Pond Elementary School
25453,4.0,Columbus Elementary School
25455,4.0,Benjamin Franklin Elementary School
25457,2.0,Church Street School
25463,1.0,Barack Obama School For Social Justice
25464,2.0,Lincoln High School
25465,1.0,Cesar E Chavez School
25466,5.0,Farragut Middle School
25468,5.0,Bronxville Elementary School
25469,4.0,Anne Hutchinson School
25470,2.0,Family School 32
25471,2.0,Columbus Elementary School
25472,5.0,Colonial School
25473,4.0,Albert Leonard Middle School
25474,2.0,Isaac E Young Middle School
25476,3.0,Cottage Lane Elementary School
25477,2.0,Central Valley Elementary School
25478,3.0,Chester Academy-Middle/High School
25479,2.0,Circleville Elementary School
25480,4.0,Lakewood Elementary School
25481,3.0,Golden Hill Elementary
25484,2.0,C J Hooker Middle School
25488,3.0,Highland Falls Intermediate School
25493,5.0,Greenwood Lake Middle School
25495,4.0,A MacArthur Barr Middle School
25499,2.0,Otisville Elementary School
25501,5.0,Evans Park School
25503,3.0,Sloatsburg Elementary School
25507,1.0,Fieldstone Middle School
25508,4.0,George F Baker High School
25509,3.0,Liberty Elementary School
25514,4.0,Floral Park Memorial High School
25515,3.0,Clara H Carlson School
25516,4.0,Irwin Altman Middle School 172
25517,4.0,H Frank Carey High School
25520,5.0,E M Baker School
25521,5.0,John F Kennedy School
25522,5.0,Manhasset Middle School
25523,5.0,Denton Avenue School
25524,5.0,Carrie Palmer Weber Middle School
25526,2.0,Academy For Careers In Television And Film
25527,5.0,30th Avenue School (The) (G & T Citywide)
25529,3.0,Children's Lab School (The)
25531,3.0,Albert Shanker School For Visual And Performing Arts
25532,5.0,Ps/Is 78
25535,5.0,Academy Of Talented Scholars (The)
25537,4.0,Bedford Stuyvesant New Beginnings Charter School
25539,1.0,Academy Of Innovative Technology
25541,1.0,Andries Hudde
25544,1.0,Academy For Health Careers
25545,2.0,Brooklyn Studio Secondary School
25547,4.0,Academy Of Arts And Letters
25552,3.0,Achievement First North Brooklyn Preparatory Charter School
25553,2.0,A-Technical High School
25556,1.0,Aspirations Diploma Plus High School
25557,1.0,Academy For College Prep And Career Exp
25558,5.0,Junior High School 259 William McKinley
25564,3.0,Hebrew Language Academy Charter School
25565,1.0,Abraham Lincoln High School
25567,0.0,Academy For Excellence In Leadership
25568,3.0,Achievement First Endeavor Charter School
25569,1.0,Academy For Young Writers
25573,2.0,College Point Collaborative
25575,4.0,Is 25 Adrien Block
25576,5.0,Bell Academy
25577,2.0,Bayside High School
25579,5.0,Ps 94 David D Porter
25580,2.0,Benjamin N Cardozo High School
25581,4.0,Francis Lewis High School
25583,2.0,John Bowne High School
25584,1.0,Corona Arts And Sciences Academy
25587,2.0,Is 145 Joseph Pulitzer
25589,4.0,Junior High School 157 Stephen A Halsey
25590,5.0,Academy For Excellence Through The Arts (The)
25592,3.0,Is 73 Frank Sansivieri Intermediate School (The)
25594,4.0,Ace Academy For Scholars At The Geraldine Ferraro Campus
25595,2.0,Benjamin Franklin High School-Fin Info Technical
25597,1.0,Collaborative Arts Middle School
25599,4.0,Ps 99 Kew Gardens
25601,2.0,John Adams High School
25603,1.0,Epic High School - North
25605,2.0,New York City Academy For Discovery
25607,1.0,Cambria Heights Academy
25609,2.0,Bellaire School (The)
25613,3.0,David N Dinkins School
25616,3.0,Ps 123
25618,5.0,Herricks Middle School
25619,3.0,Baldwin Middle School
25620,4.0,Carle Place Middle Senior High School
25622,3.0,Centre Avenue Elementary School
25623,2.0,Archer Street School
25624,5.0,Garden City High School
25631,5.0,Barnum Woods School
25633,3.0,Francis X Hegarty Elementary School
25636,3.0,East Elementary School
25639,4.0,Birch School
25641,4.0,Hewitt School
25642,3.0,Castleton Academy High School Of Oceanside
25643,2.0,Centennial Avenue Elementary School
25645,5.0,East Hills Elementary School
25647,3.0,Alden Terrace School
25648,3.0,Brooklyn Avenue School
25649,4.0,Bowling Green School
25650,5.0,Center Street School
25652,1.0,Academy Of Medical Technology - A College Board School
25653,1.0,Goldie Maple Academy
25654,0.0,Ps 183 Dr Richard R Green
25655,1.0,Channel View School For Research
25656,1.0,Amityville Memorial High School
25658,2.0,Marion G Vedder Elementary School
25659,2.0,Belmont Elementary School
25660,4.0,Academy Street Elementary School
25662,4.0,Bayville Intermediate School
25663,4.0,Grand Avenue Middle School
25664,0.0,Bellport Middle School
25665,5.0,Bethpage Senior High School
25666,3.0,Blue Point Elementary School
25667,4.0,Connetquot High School
25668,2.0,Brentwood High School
25669,2.0,Bellport Senior High School
25670,4.0,Centereach High School
25672,1.0,Anthony Alfano Elementary School
25673,5.0,Cold Spring Harbor High School
25674,4.0,Burr Intermediate School
25676,1.0,Coram Elementary School
25679,4.0,East Northport Middle School
25681,3.0,Arrowhead Elementary School
25682,3.0,Farmingdale Senior High School
25683,2.0,Lynwood Avenue School
25684,5.0,Harborfields High School
25685,2.0,Grundy Avenue School
25686,3.0,Chippewa Elementary School
25688,1.0,Birchwood Intermediate School
25690,1.0,Andrew T Morrow School
25691,1.0,Commack Road Elementary School
25693,5.0,Cantiague Elementary School
25694,5.0,Kings Park High School
25695,4.0,Cayuga School
25696,4.0,Abbey Lane School
25697,3.0,Albany Avenue School
25698,4.0,Albany Avenue Elementary School
25699,3.0,Birch Lane Elementary School
25700,1.0,Eagle Elementary School
25703,4.0,Mount Sinai Elementary School
25706,4.0,Edward J Bosti Elementary School
25708,1.0,Barton Elementary School
25709,3.0,Boyle Road Elementary School
25710,5.0,Earl L Vandermeulen High School
25712,2.0,Cherokee Street Elementary School
25714,3.0,Lincoln Avenue Elementary School
25715,4.0,East Broadway School
25717,4.0,Albert G Prodell Middle School
25718,4.0,Accompsett Elementary School
25719,4.0,Bretton Woods Elementary School
25721,5.0,Berry Hill Elementary School
25723,4.0,Forest Lake School
25724,2.0,Bayview Elementary School
25725,4.0,Cherry Avenue Elementary School
25728,4.0,Burns Avenue School
25729,5.0,Baylis Elementary School
25730,5.0,Old Bethpage School
25732,4.0,Amagansett School
25733,1.0,Aquebogue Elementary School
25735,1.0,Riley Avenue School
25736,3.0,Center Moriches High School
25737,3.0,Mattituck-Cutchogue Elementary School
25738,3.0,East Hampton High School
25739,4.0,East Moriches Elementary School
25740,4.0,Eastport Elementary School
25741,3.0,East Quogue School
25742,0.0,Greenport Elementary School
25743,3.0,Hampton Bays Elementary School
25744,3.0,Dayton Avenue School
25745,2.0,Tangier Smith Elementary School
25746,4.0,Mattituck Junior-Senior High School
25747,3.0,Longwood High School
25748,3.0,Montauk School
25749,2.0,Moriches Elementary School
25751,3.0,Oysterponds Elementary School
25752,5.0,Quogue Elementary School
25753,3.0,Remsenburg-Speonk Elementary School
25754,2.0,Ridge Elementary School
25758,1.0,John S Hobart Elementary School
25760,3.0,Southold Elementary School
25763,3.0,Westhampton Beach Elementary School
25764,2.0,C E Walters School
25765,3.0,Altamont Elementary School
25766,1.0,Amsterdam High School
25767,1.0,Edward J Arthur Elementary School
25768,4.0,Algonquin Middle School
25769,5.0,Chango Elementary School
25770,3.0,Ballston Spa Middle School
25771,3.0,Berlin Elementary School
25772,4.0,Berne-Knox-Westerlo Elementary School
25773,3.0,Broadalbin-Perth Junior-Senior High School
25774,5.0,Burnt Hills-Ballston Lake Senior High School
25775,1.0,Wheelerville School
25776,4.0,Castleton Elementary School
25777,4.0,Chatham High School
25778,2.0,Berlin Middle School/High School
25781,1.0,Pieter B Coeymans School
25782,1.0,Abram Lansing School
25783,1.0,Coxsackie Elementary School
25784,3.0,Duanesburg Elementary School
25785,4.0,Bethlehem Central Middle School
25787,4.0,Citizen Edmond Genet School
25789,5.0,Acadia Middle School
25790,3.0,Fonda-Fultonville 5-8 School
25791,4.0,Galway Junior/Senior High School
25794,4.0,Glenmont Elementary School
25795,0.0,Boulevard School
25796,3.0,Greenville High School
25797,4.0,Farnsworth Middle School
25798,4.0,Guilderland High School
25799,1.0,William B Tecler Arts In Education
25801,2.0,Hoosick Falls Elementary School
25804,4.0,Blue Creek School
25805,2.0,Mayfield Elementary School
25808,4.0,Donald P Sutherland School
25810,4.0,Edinburg Common School
25811,3.0,Poestenkill Elementary School
25813,3.0,Glencliff School
25814,3.0,Cobleskill-Richmondville High School
25815,1.0,Hoosic Valley Elementary School
25817,1.0,Schoharie Elementary School
25818,2.0,Albertus W Becker School
25821,4.0,Lake Pleasant School
25824,4.0,Stillwater Elementary School
25825,5.0,Bell Top School
25829,4.0,Clayton A Bouton High School
25833,3.0,West Sand Lake Elementary School
25837,1.0,Albany High School
25838,4.0,Menands School
25841,0.0,Arbor Hill Elementary School
25843,3.0,Albany School Of Humanities
25844,1.0,KIPP Technical Valley Charter School
25847,4.0,Glendaal School
25848,2.0,Draper Middle School
25852,0.0,Dr Martin Luther King School Junior Elementary School
25853,2.0,Jessie T Zoller Elementary School
25854,4.0,Birchwood Elementary School
25858,4.0,Onteora High School
25859,2.0,Cairo-Durham Elementary School
25860,2.0,Catskill Elementary School
25863,3.0,Riccardi Elementary School
25865,3.0,Hunter Elementary School
25866,2.0,Ernest C Myer School
25868,3.0,E R Crosby Elementary School
25871,3.0,Robert R Graves School
25873,2.0,Cahill School
25875,4.0,Hunter-Tannersville Middle School High School
25880,1.0,Eugene Brooks Intermediate School
25881,2.0,Beacon High School
25885,5.0,Cornwall-On-Hudson Elementary School
25886,2.0,Taconic Hills Elementary School
25887,1.0,Dover Elementary School
25888,4.0,Brinckerhoff Elementary School
25890,3.0,Germantown Elementary School
25891,3.0,Highland Elementary School
25894,2.0,Hudson High School
25895,2.0,Haviland Middle School
25896,4.0,Arlington High School
25897,4.0,Marlboro Central High School
25898,3.0,Alden Place Elementary School
25899,2.0,Berea Elementary School
25900,0.0,Balmville School
25903,2.0,Matthew Paterson Elementary School
25906,2.0,Seymour Smith Intermediate Learning Center
25907,3.0,Plattekill Elementary School
25909,3.0,Beekman School
25911,4.0,Bulkeley Middle School
25917,3.0,John G Borden Middle School
25918,4.0,Fishkill Plains Elementary School
25926,1.0,N A Hamilton Bicentennial School
25927,3.0,Eldred Junior-Senior High School
25928,0.0,Benjamin Cosor Elementary School
25929,2.0,George Ross Mackenzie Elementary School
25930,2.0,Tri-Valley Elementary School
25931,1.0,Sullivan West Elementary School
25933,4.0,Sullivan West High School At Lake Huntington
25934,1.0,Liberty Elementary School
25935,3.0,Livingston Manor Elementary School
25936,2.0,Anna S Kuhl Elementary School
25939,2.0,Emma C Chase School
25940,1.0,Abraham Wing School
25941,1.0,Harrison Avenue Elementary School
25943,2.0,Argyle Elementary School
25945,2.0,Cambridge Elementary School
25947,3.0,Corinth Elementary School
25948,2.0,Fort Ann Elementary School
25950,2.0,Ballard Elementary School
25952,4.0,Greenfield Elementary School
25953,2.0,Greenwich Elementary School
25954,2.0,Floyd Harwood Elementary School
25955,2.0,Hudson Falls High School
25957,4.0,Lake George Elementary School
25958,4.0,Hadley-Luzerne Junior-Senior High School
25965,2.0,Putnam Central School
25966,2.0,Salem Elementary School
25967,4.0,Caroline Street Elementary School
25969,3.0,Schuylerville Elementary School
25971,1.0,Warrensburg Elementary School
25972,0.0,Whitehall Elementary School
25973,1.0,Arthur P Momot Elementary School
25975,2.0,Ausable Forks Elementary School
25976,1.0,Brushton Grade School
25977,2.0,Northeastern Clinton Middle School
25978,2.0,Chateaugay Elementary School
25979,4.0,Chazy Central Rural Elementary School
25980,3.0,Ausable Valley High School
25982,3.0,Mountain View Campus
25983,1.0,Northern Adirondack Elementary School
25984,3.0,Northern Adirondack Middle/High School
25986,0.0,Salmon River Elementary School
25988,2.0,Keeseville Primary School
25989,4.0,Lake Placid Elementary School
25990,0.0,Davis Elementary School
25991,4.0,Mooers Elementary School
25992,1.0,Morrisonville Elementary School
25994,2.0,Peru Elementary School
25995,2.0,Moriah Elementary School
25996,3.0,Rouses Point Elementary School
25998,3.0,Saranac Elementary School
25999,2.0,Bloomingdale School
26000,0.0,L P Quinn Elementary School
26001,1.0,Lake View Campus
26004,3.0,Auburn High School
26007,3.0,Brewerton Elementary School
26008,1.0,Bridgeport Elementary School
26009,4.0,Camillus Middle School
26010,3.0,Canastota High School
26011,2.0,Cato-Meridian Elementary School
26013,2.0,Burton Street Elementary School
26014,2.0,Central Square Middle School
26015,3.0,Bolivar Road Elementary School
26016,2.0,Cicero Elementary School
26017,1.0,Cincinnatus Elementary School
26018,2.0,Aura A Cole Elementary School
26020,1.0,Deruyter Elementary School
26021,2.0,Dryden Elementary School
26022,1.0,Durhamville School
26025,2.0,Fabius-Pompey Elementary School
26028,0.0,Fairgrieve School
26029,3.0,Groton Elementary School
26030,1.0,Fairley School
26032,3.0,Jamesville Elementary School
26033,3.0,Jordan-Elbridge High School
26034,2.0,C Grant Grimshaw School
26035,1.0,Chestnut Hill Elementary School
26037,2.0,McGraw Elementary School
26038,5.0,Eagle Hill Middle School
26039,4.0,C S Driver Middle School
26040,0.0,Mexico Elementary School
26041,2.0,Minetto Elementary School
26042,3.0,Minoa Elementary School
26043,1.0,Millard Fillmore Elementary School
26044,0.0,Onondaga Nation School
26045,1.0,New Haven Elementary School
26046,2.0,Charles E Riley Elementary School
26047,1.0,Altmar-Parish-Williamstown Elementary School
26048,2.0,Emerson J Dillon Middle School
26049,1.0,A A Gates Elementary School
26050,2.0,Pulaski Elementary School
26051,1.0,Margaret W Cuyler Elementary School
26052,2.0,Sandy Creek Elementary School
26053,1.0,Elizabeth Cady Stanton Elementary School
26054,5.0,Skaneateles Middle School
26056,1.0,Truxton Academy Charter School
26057,3.0,Tully Elementary School
26058,3.0,Andrew J Smith Elementary School
26059,1.0,Otto L Shortell Middle School
26062,2.0,Weedsport Elementary School
26063,2.0,Institute Of Technology At Syracuse Central
26064,0.0,Dr Weeks Elementary School
26066,0.0,Clary Middle School
26068,0.0,Bellevue Elementary School
26070,2.0,Solvay Elementary School
26071,1.0,Edward Smith K-8 School
26073,1.0,Allen Road Elementary School
26075,3.0,Onondaga Hill Middle School
26077,0.0,Hurlbut W Smith K-8 School
26078,1.0,McConnellsville Elementary School
26079,3.0,Adirondack High School
26082,1.0,Camden Elementary School
26083,1.0,Canajoharie Middle School
26085,4.0,Clinton Elementary School
26087,0.0,Dolgeville Elementary School
26089,3.0,Fort Plain Junior-Senior High School
26090,4.0,Frankfort-Schuyler Central High School
26091,4.0,Hamilton Elementary School
26092,1.0,Herkimer Elementary School
26093,4.0,Holland Patent Central High School
26094,2.0,Barringer Road Elementary School
26097,2.0,Benton Hall Academy
26100,3.0,Marcy Elementary School
26101,1.0,Gregory B Jarvis Middle School
26102,1.0,Edward R Andrews Elementary School
26104,0.0,Unadilla Valley Elementary School
26105,5.0,Hughes Elementary School
26106,3.0,West Canada Valley Elementary School
26110,3.0,N A Walbran Elementary School
26112,3.0,Poland Elementary School
26113,3.0,Remsen Elementary School
26114,2.0,Richfield Springs Elementary School
26115,0.0,Bellamy Elementary School
26116,2.0,Rome Free Academy
26118,3.0,Sauquoit Valley Elementary School
26120,1.0,Sherburne-Earlville Elementary School
26121,3.0,E A McAllister Elementary School
26124,2.0,South Lewis Elementary School
26125,3.0,W A Wettel Elementary School
26126,2.0,J D George Elementary School
26127,2.0,Memorial Park Elementary School
26128,2.0,West Leyden Elementary School
26130,3.0,Mount Markham Elementary School
26132,2.0,Albany Elementary School
26134,1.0,Brownville School
26135,2.0,Clarke Middle School
26136,2.0,Maynard P Wilson Elementary School
26137,3.0,Alexandria Central Elementary School
26140,3.0,Black River School
26141,2.0,Saint Lawrence Elementary School
26143,2.0,F S Banford Elementary School
26144,3.0,Bashaw Elementary School
26146,2.0,Beaver River Elementary School
26148,2.0,Guardino Elementary School
26155,0.0,Edwards-Knox Elementary School
26157,3.0,Harrisville Elementary School
26159,0.0,Saint Regis Mohawk School
26163,2.0,Mannsville Manor Elementary School
26164,3.0,J William Leary Junior High School
26166,1.0,Norwood-Norfolk Elementary School
26167,2.0,John F Kennedy School
26168,2.0,Parishville-Hopkinton Elementary School
26169,4.0,Indian River High School
26170,3.0,A A Kingston Middle School
26174,1.0,Clifton-Fine Elementary School
26176,1.0,Afton Elementary School
26178,4.0,Apalachin Elementary School
26179,4.0,Bainbridge-Guilford High School
26180,1.0,Candor Elementary School
26181,3.0,F P Donnelly School
26183,3.0,Delaware Academy Elementary School
26184,2.0,Deposit Elementary School
26186,2.0,Ann G McGuinness Elementar School
26188,1.0,Gilbertsville-Mount Upton Elementary School
26189,5.0,Greene High School
26191,3.0,Hancock Elementary School
26192,2.0,Harpursville Junior-Senior High School
26193,1.0,Johnson City Elementary/Intermediate School
26194,3.0,Floyd Bell Elementary School
26196,3.0,Maine Memorial School
26202,3.0,Greater Plains Elementary School
26204,3.0,Owego Elementary School
26205,4.0,Oxford Academy High School
26206,2.0,Sidney Elementary School
26208,4.0,Tioga Elementary School
26209,2.0,Unadilla Elementary School
26210,4.0,African Road Elementary School
26211,1.0,Townsend Elementary School
26213,4.0,A F Palmer Elementary School / Windsor Central Middle School
26216,0.0,Benjamin Franklin Elementary School
26217,0.0,Calvin Coolidge School
26218,1.0,Binghamton High School
26219,4.0,Akron Elementary School
26220,3.0,Alden Intermediate School
26221,2.0,Alexander Elementary School
26222,1.0,A J Schmidt Elementary School
26223,2.0,Arcade Elementary School
26224,1.0,Attica Elementary School
26225,4.0,Barker Junior/Senior High School
26226,2.0,Batavia High School
26229,4.0,Clarence Middle School
26230,4.0,Clarence Center Elementary School
26231,2.0,Colden Elementary School
26233,3.0,Pembroke Intermediate School
26234,1.0,Delevan Elementary School
26236,3.0,Highland Elementary School
26238,4.0,Casey Middle School
26239,5.0,East Aurora High School
26241,4.0,Eden Elementary School
26242,2.0,Elba Elementary School
26243,4.0,Elma Primary School
26244,3.0,Forestville Central High School
26245,3.0,Fredonia Elementary School
26246,2.0,Letchworth Elementary School
26247,2.0,Royalton-Hartland Elementary School
26249,2.0,Gowanda Elementary School
26251,3.0,Armor Elementary School
26252,1.0,Harold O Brumsted Elementary School
26253,4.0,Pinehurst Elementary School
26256,2.0,Aaron Mossell Junior High School
26257,3.0,L A Webber Middle-High School
26258,3.0,Marilla Primary School
26259,1.0,Clifford Wise Intermediate School
26260,4.0,Royalton-Hartland High School
26261,3.0,Newfane Elementary School
26262,2.0,North Collins Elementary School
26264,2.0,Oakfield-Alabama Elementary School
26265,4.0,Eggert Road Elementary School
26266,4.0,Edward Town Middle School
26267,2.0,Silver Creek Elementary School
26268,3.0,Pine Valley Central Junior-Senior High School
26270,4.0,Griffith Institute High School
26275,3.0,Wilson Elementary School
26277,4.0,Intermediate Education Center
26278,0.0,D'Youville-Porter Campus
26281,0.0,Bennett Park Montessori School
26282,0.0,Lovejoy Discovery School #43
26284,0.0,Community School #53
26285,2.0,Buffalo Academy For The Visual & Performing Arts
26286,0.0,Bilingual Center
26289,1.0,Dr A Pantoja Community School Excllnce -#18
26290,0.0,Buffalo Collegiate Charter School
26291,2.0,Frederick Olmsted #156
26292,0.0,Academy School
26293,4.0,Charles A Lindbergh Elementary School
26295,2.0,Blasdell Elementary School
26299,1.0,Ben Franklin Elementary School
26300,3.0,Allendale Elementary School
26302,5.0,Amherst Central High School
26303,2.0,John F Kennedy Middle School
