sale_price,state_id
32000.0,OK
68000.0,OK
0.0,OK
37000.0,OK
163500.0,OK
162000.0,OK
0.0,OK
282500.0,OK
285000.0,OK
382000.0,OK
40000.0,OK
213000.0,OK
91000.0,OK
0.0,OK
0.0,OK
45000.0,OK
105000.0,OK
600000.0,OK
1500.0,OK
0.0,OK
39500.0,OK
0.0,OK
0.0,OK
176500.0,OK
0.0,OK
0.0,OK
0.0,OK
14500000.0,OK
27900000.0,OK
20999998.0,OK
0.0,OK
256000.0,OK
0.0,OK
0.0,OK
0.0,OK
0.0,OK
0.0,OK
360000.0,OK
0.0,OK
0.0,OK
0.0,OK
0.0,OK
205000.0,OK
375000.0,OK
467000.0,OK
103000.0,OK
0.0,OK
0.0,OK
0.0,OK
0.0,OK
0.0,OK
50000.0,OK
0.0,OK
137000.0,OK
0.0,OK
0.0,OK
0.0,OK
0.0,OK
0.0,OK
0.0,OK
0.0,OK
0.0,OK
950000.0,OK
0.0,OK
3100000.0,OK
0.0,OK
3100000.0,OK
0.0,OK
3100000.0,OK
0.0,OK
3100000.0,OK
0.0,OK
3100000.0,OK
0.0,OK
3100000.0,OK
0.0,OK
3100000.0,OK
0.0,OK
3100000.0,OK
0.0,OK
120000.0,OK
0.0,OK
215000.0,OK
235000.0,OK
0.0,OK
0.0,OK
0.0,OK
0.0,OK
1835000.0,OK
1835000.0,OK
699500.0,OK
1399000.0,OK
0.0,OK
0.0,OK
0.0,OK
283180.0,OK
0.0,OK
6434000.0,OK
645000.0,OK
0.0,OK
0.0,OK
0.0,OK
620000.0,OK
0.0,OK
0.0,OK
0.0,OK
0.0,OK
1290000.0,OK
34000.0,OK
238000.0,OK
385000.0,OK
0.0,OK
0.0,OK
16000.0,OK
0.0,OK
559500.0,OK
0.0,OK
1095000.0,OK
0.0,OK
0.0,OK
1095000.0,OK
0.0,OK
0.0,OK
0.0,OK
0.0,OK
0.0,OK
155000.0,OK
170000.0,OK
0.0,OK
1600000.0,OK
0.0,OK
1350000.0,OK
0.0,OK
0.0,OK
0.0,OK
0.0,OK
353360.0,OK
0.0,OK
0.0,OK
0.0,OK
4000.0,OK
69071.0,OK
79000.0,OK
0.0,OK
0.0,OK
130000.0,OK
765000.0,OK
28000.0,OK
220000.0,OK
0.0,OK
0.0,OK
190000.0,OK
35000.0,OK
0.0,OK
45500.0,OK
0.0,OK
152000.0,OK
215000.0,OK
160000.0,OK
0.0,OK
17000.0,OK
335000.0,OK
0.0,OK
0.0,OK
0.0,OK
3000000.0,OK
0.0,OK
0.0,OR
6500.0,OR
99000.0,OR
30000.0,OR
34000.0,OR
210000.0,OR
35900.0,OR
10200.0,OR
63750.0,OR
64000.0,OR
9900.0,OR
210000.0,OR
3000.0,OR
165000.0,OR
9000.0,OR
33500.0,OR
59500.0,OR
38000.0,OR
0.0,OR
0.0,OR
30000.0,OR
8000.0,OR
176756.0,OR
2000.0,OR
0.0,OR
18000.0,OR
34000.0,OR
110000.0,OR
0.0,OR
100000.0,OR
13500.0,OR
1005078.0,OR
1875.0,OR
0.0,OR
253000.0,OR
45000.0,OR
1.0,OR
118200.0,OR
0.0,OR
75000.0,OR
37500.0,OR
42500.0,OR
12500.0,OR
146000.0,OR
0.0,OR
0.0,OR
34000.0,OR
30312.0,OR
0.0,OR
1089000.0,OR
5354.0,OR
100000.0,OR
75000.0,OR
122500.0,OR
1.0,OR
68150.0,OR
22000.0,OR
49500.0,OR
1500.0,OR
10000.0,OR
1000.0,OR
0.0,OR
17000.0,OR
1000.0,OR
0.0,OR
25335.0,OR
0.0,OR
10.0,OR
33157.0,OR
33000.0,OR
182700.0,OR
580000.0,OR
1.0,OR
122500.0,OR
12500.0,OR
13000.0,OR
53000.0,OR
129500.0,OR
85000.0,OR
65790.0,OR
176840.0,OR
75500.0,OR
128000.0,OR
24000.0,OR
27000.0,OR
1.0,OR
22500.0,OR
410.0,OR
110000.0,OR
10.0,OR
10.0,OR
10.0,OR
10.0,OR
16800.0,OR
16800.0,OR
250000.0,OR
1.0,OR
75000.0,OR
173000.0,OR
250000.0,OR
40000.0,OR
25000.0,OR
900.0,OR
6240.0,OR
73872.0,OR
0.0,OR
0.0,OR
12500.0,OR
0.0,OR
556800.0,OR
500.0,OR
0.0,OR
0.0,OR
15000.0,OR
0.0,OR
7500.0,OR
25000.0,OR
0.0,OR
152500.0,OR
46500.0,OR
192000.0,OR
0.0,OR
24000.0,OR
59500.0,OR
72565.0,OR
30000.0,OR
35000.0,OR
10.0,OR
52500.0,OR
37000.0,OR
79900.0,OR
90000.0,OR
110000.0,OR
110000.0,OR
6000.0,OR
56500.0,OR
0.0,OR
86000.0,OR
49931.0,OR
33730.0,OR
0.0,OR
10.0,OR
12500.0,OR
63000.0,OR
80000.0,OR
95000.0,OR
31750.0,OR
10500.0,OR
0.0,OR
0.0,OR
0.0,OR
200.0,OR
32950.0,OR
9000.0,OR
300.0,OR
0.0,OR
24900.0,OR
161173.0,OR
5000.0,OR
0.0,OR
27000.0,OR
0.0,OR
79803.0,OR
33000.0,OR
30000.0,OR
11500.0,OR
77500.0,OR
0.0,OR
0.0,OR
5000.0,OR
165000.0,OR
2300.0,OR
4612.0,OR
18500.0,OR
50000.0,OR
0.0,OR
44785.0,OR
11000.0,OR
52900.0,OR
1.0,OR
140000.0,OR
325000.0,OR
0.0,OR
70000.0,OR
41550.0,OR
5500.0,OR
18000.0,OR
0.0,OR
14000.0,OR
44000.0,OR
35000.0,OR
1.0,OR
331168.0,OR
5600.0,OR
0.0,OR
10350.0,OR
0.0,OR
100000.0,OR
18728.0,OR
10.0,OR
53560.0,OR
7500.0,OR
0.0,OR
10.0,OR
18000.0,OR
196.0,OR
0.0,OR
43900.0,OR
10000.0,OR
2.0,OR
10000.0,OR
18926.0,OR
0.0,OR
42000.0,OR
53500.0,OR
30000.0,OR
1.0,OR
2420.0,OR
6500.0,OR
19890.0,OR
1.0,OR
79900.0,OR
10300.0,OR
117500.0,OR
7500.0,OR
170000.0,OR
200.0,OR
6200.0,OR
45000.0,OR
175000.0,OR
0.0,OR
23000.0,OR
42010.0,OR
8000.0,OR
11500.0,OR
1.0,OR
0.0,OR
8500.0,OR
7250.0,OR
11500.0,OR
82000.0,OR
120000.0,OR
24500.0,OR
1800.0,OR
32000.0,OR
70000.0,OR
40000.0,OR
6000.0,OR
19500.0,OR
212500.0,OR
25300.0,OR
0.0,OR
400.0,OR
0.0,OR
30000.0,OR
2000.0,OR
0.0,OR
64000.0,OR
55176.0,OR
26000.0,OR
12200.0,OR
25000.0,OR
18000.0,OR
4900.0,OR
42500.0,OR
18000.0,OR
48622.0,OR
133000.0,OR
2300.0,OR
84500.0,OR
0.0,OR
33500.0,OR
0.0,OR
80000.0,OR
42000.0,OR
750.0,OR
8200.0,OR
120000.0,OR
0.0,OR
24000.0,OR
13500.0,OR
22000.0,OR
15780.0,OR
30000.0,OR
35000.0,OR
79900.0,OR
235000.0,OR
77850.0,OR
14091.0,OR
0.0,OR
72000.0,OR
3120.0,OR
0.0,OR
3206.0,OR
0.0,OR
15000.0,OR
42500.0,OR
7000.0,OR
0.0,OR
115000.0,OR
1025000.0,OR
12245.0,OR
5500.0,OR
50000.0,OR
0.0,OR
0.0,OR
39814.0,OR
5500.0,OR
95000.0,OR
13500.0,OR
6475.0,OR
12000.0,OR
285000.0,OR
32000.0,OR
0.0,OR
62500.0,OR
1510.0,OR
0.0,OR
0.0,OR
9500.0,OR
160000.0,OR
9333.0,OR
2333.0,OR
45000.0,OR
34014.0,OR
51532.0,OR
15000.0,OR
150.0,OR
75000.0,OR
0.0,OR
9000.0,OR
38439.0,OR
0.0,OR
2333.0,OR
42000.0,OR
28000.0,OR
0.0,OR
114500.0,OR
0.0,OR
33000.0,OR
21450.0,OR
0.0,OR
0.0,OR
18000.0,OR
415.0,OR
35214.0,OR
32500.0,OR
20762.0,OR
36400.0,OR
2000.0,OR
20000.0,OR
12500.0,OR
0.0,OR
25000.0,OR
3000.0,OR
1500.0,OR
0.0,OR
7500.0,OR
20000.0,OR
2500.0,OR
5500.0,OR
4431.0,OR
40000.0,OR
0.0,OR
0.0,OR
46000.0,OR
35000.0,OR
0.0,OR
138000.0,OR
28500.0,OR
900000.0,OR
3000.0,OR
0.0,OR
7000.0,OR
13000.0,OR
0.0,OR
26685.0,OR
361000.0,OR
3500.0,OR
13000.0,OR
15392.0,OR
10000.0,OR
40011.0,OR
9171.0,OR
6200.0,OR
6300.0,OR
15000.0,OR
0.0,OR
11375.0,OR
16500.0,OR
0.0,OR
0.0,OR
28000.0,OR
35823.0,OR
6000.0,OR
25000.0,OR
15000.0,OR
110000.0,OR
47000.0,OR
18975.0,OR
27000.0,OR
40535.0,OR
900000.0,OR
28678.0,OR
0.0,OR
35000.0,OR
0.0,OR
100000.0,OR
110000.0,OR
27000.0,OR
0.0,OR
136306.0,OR
56000.0,OR
21350.0,OR
6000.0,OR
40000.0,OR
750.0,OR
0.0,OR
175000.0,OR
125000.0,OR
39000.0,OR
125655.0,OR
22000.0,OR
72000.0,OR
55000.0,OR
92000.0,OR
6025.0,OR
0.0,OR
75.0,OR
192000.0,OR
47000.0,OR
42500.0,OR
42500.0,OR
29697.0,OR
750.0,OR
87500.0,OR
84222.0,OR
0.0,OR
45000.0,OR
50002.0,OR
15000.0,OR
32000.0,OR
0.0,OR
43000.0,OR
44229.0,OR
180000.0,OR
6800.0,OR
65780.0,OR
13782.0,OR
3850.0,OR
39500.0,OR
55100.0,OR
6700.0,OR
27000.0,OR
45000.0,OR
0.0,OR
0.0,OR
39950.0,OR
33000.0,OR
0.0,OR
30000.0,OR
111598.0,OR
0.0,OR
38878.0,OR
42000.0,OR
4050.0,OR
100000.0,OR
0.0,OR
93602.0,OR
271656.0,OR
22000.0,OR
29000.0,OR
90000.0,OR
0.0,OR
0.0,OR
14000.0,OR
0.0,OR
7750.0,OR
0.0,OR
11500.0,OR
50000.0,OR
9800.0,OR
22000.0,OR
0.0,OR
20000.0,OR
122500.0,OR
32500.0,OR
155000.0,OR
39500.0,OR
28500.0,OR
0.0,OR
43000.0,OR
21954.0,OR
87900.0,OR
45000.0,OR
49643.0,OR
30000.0,OR
78000.0,OR
19800.0,OR
35252.0,OR
1000.0,OR
51000.0,OR
52550.0,OR
0.0,OR
2000.0,OR
119200.0,OR
20000.0,OR
89900.0,OR
30809.0,OR
44000.0,OR
162750.0,OR
30000.0,OR
57500.0,OR
61000.0,OR
90000.0,OR
6500.0,OR
26825.0,OR
26825.0,OR
0.0,OR
90000.0,OR
180000.0,OR
324000.0,OR
100000.0,OR
37500.0,OR
27173.0,OR
0.0,OR
5000.0,OR
9500.0,OR
87000.0,OR
7000.0,OR
11500.0,OR
90000.0,OR
0.0,OR
87000.0,OR
200.0,OR
0.0,OR
42500.0,OR
70000.0,OR
27500.0,OR
0.0,OR
23500.0,OR
0.0,OR
0.0,OR
90000.0,OR
42000.0,OR
0.0,OR
8000.0,OR
1800.0,OR
30788.0,OR
100000.0,OR
15000.0,OR
33871.0,OR
185940.0,OR
0.0,OR
36142.0,OR
108000.0,OR
56400.0,OR
10000.0,OR
10516.0,OR
116500.0,OR
35918.0,OR
75500.0,OR
2213137.0,OR
605000.0,OR
0.0,OR
29452.0,OR
30000.0,OR
10000.0,OR
10000.0,OR
500.0,OR
13000.0,OR
23348.0,OR
83300.0,OR
100000.0,OR
27500.0,OR
36310.0,OR
86000.0,OR
700000.0,OR
115000.0,OR
8500.0,OR
20000.0,OR
10000.0,OR
52900.0,OR
23280.0,OR
0.0,OR
45000.0,OR
0.0,OR
0.0,OR
0.0,OR
73500.0,OR
0.0,OR
5730.0,OR
2700000.0,OR
39000.0,OR
2230.0,OR
252000.0,OR
41500.0,OR
600000.0,OR
4500.0,OR
0.0,OR
35.0,OR
400.0,OR
0.0,OR
49500.0,OR
20000.0,OR
8000.0,OR
2500.0,OR
85000.0,OR
435000.0,OR
0.0,OR
0.0,OR
30000.0,OR
42174.0,OR
26000.0,OR
0.0,OR
1289.0,OR
0.0,OR
11640.0,OR
357000.0,OR
49500.0,OR
22000.0,OR
32190.0,OR
28887.0,OR
63000.0,OR
8120.0,OR
0.0,OR
23700.0,OR
40000.0,OR
181664.0,OR
33000.0,OR
27110.0,OR
45000.0,OR
40000.0,OR
187620.0,OR
42000.0,OR
6790.0,OR
37921.0,OR
1000.0,OR
85000.0,OR
85000.0,OR
27500.0,OR
89984.0,OR
45000.0,OR
99500.0,OR
2000.0,OR
6800.0,OR
150000.0,OR
7355.0,OR
25000.0,OR
22000.0,OR
120000.0,OR
19000.0,OR
146250.0,OR
2000.0,OR
109500.0,OR
44900.0,OR
2800.0,OR
152776.0,OR
16100.0,OR
0.0,OR
450.0,OR
95000.0,OR
290000.0,OR
19800.0,OR
6000.0,OR
5340.0,OR
43500.0,OR
33200.0,OR
46200.0,OR
0.0,OR
9256.0,OR
0.0,OR
0.0,OR
34900.0,OR
103637.0,OR
15000.0,OR
0.0,OR
20000.0,OR
15000.0,OR
8900.0,OR
118000.0,OR
50000.0,OR
38500.0,OR
60000.0,OR
36000.0,OR
22500.0,OR
1200.0,OR
95500.0,OR
4436.0,OR
26000.0,OR
60000.0,OR
3550.0,OR
3800.0,OR
250.0,OR
10000.0,OR
103000.0,OR
30260.0,OR
0.0,OR
0.0,OR
43051.0,OR
138314.0,OR
25000.0,OR
58100.0,OR
28300.0,OR
4700.0,OR
525000.0,OR
66.0,OR
0.0,OR
0.0,OR
38500.0,OR
16000.0,OR
41500.0,OR
0.0,OR
45000.0,OR
28000.0,OR
14250.0,OR
51500.0,OR
50020.0,OR
37055.0,OR
210000.0,OR
10000.0,OR
7200.0,OR
53000.0,OR
14190.0,OR
120000.0,OR
17500.0,OR
9256.0,OR
5000.0,OR
150000.0,OR
150000.0,OR
50000.0,OR
22086.0,OR
100000.0,OR
0.0,OR
40750.0,OR
41000.0,OR
48500.0,OR
127000.0,OR
17750.0,OR
171450.0,OR
2500.0,OR
38800.0,OR
36600.0,OR
35680.0,OR
16500.0,OR
0.0,OR
75000.0,OR
73000.0,OR
800.0,OR
109400.0,OR
420000.0,OR
340000.0,OR
246584.0,OR
9000.0,OR
40100.0,OR
0.0,OR
50000.0,OR
36337.0,OR
43500.0,OR
20115.0,OR
36460.0,OR
163903.0,OR
32995.0,OR
163903.0,OR
6000.0,OR
26823.0,OR
35900.0,OR
37689.0,OR
65000.0,OR
35010.0,OR
12000.0,OR
24975.0,OR
41357.0,OR
67500.0,OR
988.0,OR
49679.0,OR
1000.0,OR
21805.0,OR
37500.0,OR
54248.0,OR
97500.0,OR
180000.0,OR
43900.0,OR
66900.0,OR
60874.0,OR
56000.0,OR
22950.0,OR
119000.0,OR
30582.0,OR
237500.0,OR
36000.0,OR
23500.0,OR
155000.0,OR
30000.0,OR
14020.0,OR
29644.0,OR
0.0,OR
33000.0,OR
0.0,OR
32000.0,OR
47605.0,OR
428600.0,OR
62000.0,OR
58500.0,OR
51000.0,OR
250000.0,OR
981.0,OR
6500.0,OR
34000.0,OR
82500.0,OR
10000.0,OR
75000.0,OR
0.0,OR
0.0,OR
67722.0,OR
32663.0,OR
25000.0,OR
25000.0,OR
3125.0,OR
110000.0,OR
0.0,OR
150000.0,OR
0.0,OR
282500.0,OR
265007.0,OR
29650.0,OR
0.0,OR
0.0,OR
123900.0,OR
282500.0,OR
0.0,OR
77000.0,OR
130000.0,OR
48900.0,OR
70496.0,OR
49612.0,OR
67500.0,OR
9700.0,OR
0.0,OR
0.0,OR
0.0,OR
150000.0,OR
0.0,OR
385000.0,OR
31500.0,OR
51200.0,OR
8000.0,OR
12500.0,OR
0.0,OR
0.0,OR
52745.0,OR
25000.0,OR
50000.0,OR
430000.0,OR
8000.0,OR
45000.0,OR
157500.0,OR
0.0,OR
34945.0,OR
16840.0,OR
51900.0,OR
80000.0,OR
52900.0,OR
41000.0,OR
12000.0,OR
138000.0,OR
0.0,OR
105000.0,OR
0.0,OR
57080.0,OR
0.0,OR
30950.0,OR
139950.0,OR
72500.0,OR
19000.0,OR
13000.0,OR
0.0,OR
92000.0,OR
0.0,OR
0.0,OR
120000.0,OR
45000.0,OR
64400.0,OR
108000.0,OR
0.0,OR
0.0,OR
155000.0,OR
32500.0,OR
59000.0,OR
200000.0,OR
33500.0,OR
10.0,OR
228000.0,OR
0.0,OR
0.0,OR
63148.0,OR
89900.0,OR
0.0,OR
36000.0,OR
228000.0,OR
493136.0,OR
36000.0,OR
0.0,OR
31000.0,OR
8848.0,OR
37389.0,OR
325000.0,OR
0.0,OR
0.0,OR
36474.0,OR
33000.0,OR
5300.0,OR
92000.0,OR
40000.0,OR
0.0,OR
64000.0,OR
30000.0,OR
240000.0,OR
163500.0,OR
45000.0,OR
108000.0,OR
0.0,OR
25000.0,OR
80000.0,OR
120000.0,OR
120000.0,OR
15000.0,OR
65000.0,OR
49950.0,OR
87000.0,OR
149500.0,OR
75000.0,OR
33500.0,OR
150000.0,OR
160000.0,OR
40000.0,OR
138000.0,OR
45000.0,OR
183900.0,OR
34170.0,OR
7000.0,OR
141500.0,OR
3000.0,OR
0.0,OR
1000.0,OR
95000.0,OR
39688.0,OR
22500.0,OR
22500.0,OR
62000.0,OR
17230.0,OR
33000.0,OR
100000.0,OR
0.0,OR
0.0,OR
0.0,OR
500.0,OR
0.0,OR
113505.0,OR
210000.0,OR
61000.0,OR
215000.0,OR
20000.0,OR
90000.0,OR
36900.0,OR
0.0,OR
41760.0,OR
125000.0,OR
33156.0,OR
58263.0,OR
52270.0,OR
60900.0,OR
12000.0,OR
47950.0,OR
134900.0,OR
6050.0,OR
6956.0,OR
16000.0,OR
140000.0,OR
0.0,OR
19410.0,OR
0.0,OR
205000.0,OR
42000.0,OR
30000.0,OR
44000.0,OR
1800.0,OR
15500.0,OR
0.0,OR
0.0,OR
68852.0,OR
312000.0,OR
1100.0,OR
7000.0,OR
0.0,OR
50000.0,OR
2250000.0,OR
46000.0,OR
34686.0,OR
95000.0,OR
1.0,PA
420000.0,PA
1.0,PA
153000.0,PA
157900.0,PA
230000.0,PA
0.0,PA
300000.0,PA
1000.0,PA
25500.0,PA
559970.0,PA
92600.0,PA
100.0,PA
1400000.0,PA
100.0,PA
100.0,PA
100.0,PA
100.0,PA
100.0,PA
100.0,PA
100.0,PA
80700.0,PA
100.0,PA
20000.0,PA
0.0,PA
0.0,PA
152000.0,PA
0.0,PA
0.0,PA
0.0,PA
0.0,PA
350.0,PA
3500.0,PA
79900.0,PA
55000.0,PA
0.0,PA
55000.0,PA
0.0,PA
20000.0,PA
59900.0,PA
0.0,PA
32812.0,PA
0.0,PA
0.0,PA
1300.0,PA
86000.0,PA
60000.0,PA
0.0,PA
124000.0,PA
14000.0,PA
0.0,PA
50000.0,PA
165000.0,PA
12000.0,PA
0.0,PA
15000.0,PA
4950.0,PA
900.0,PA
0.0,PA
0.0,PA
0.0,PA
159500.0,PA
900.0,PA
40000.0,PA
250.0,PA
0.0,PA
0.0,PA
0.0,PA
0.0,PA
140000.0,PA
87000.0,PA
0.0,PA
70000.0,PA
415000.0,PA
110000.0,PA
700.0,PA
275000.0,PA
0.0,PA
4985000.0,PA
2240000.0,PA
0.0,PA
0.0,PA
49900.0,PA
60000.0,PA
100000.0,PA
155100.0,PA
104000.0,PA
0.0,PA
500.0,PA
1000.0,PA
67000.0,PA
1000.0,PA
8000.0,PA
167000.0,PA
120000.0,PA
0.0,PA
0.0,PA
0.0,PA
249000.0,PA
0.0,PA
0.0,PA
6000.0,PA
0.0,PA
195000.0,PA
615.0,PA
3000.0,PA
278000.0,PA
0.0,PA
1000.0,PA
5000.0,PA
305000.0,PA
200000.0,PA
265.0,PA
5000.0,PA
1800.0,PA
300.0,PA
55110.0,PA
700000.0,PA
28500.0,PA
10.0,PA
1950000.0,PA
625000.0,PA
0.0,PA
10000.0,PA
0.0,PA
375.0,PA
4902309.0,PA
23000.0,PA
0.0,PA
27072000.0,PA
4902309.0,PA
0.0,PA
850.0,PA
6100.0,PA
27072000.0,PA
11683984.0,PA
290000.0,PA
5000.0,PA
8500.0,PA
200.0,PA
7020.0,PA
100000.0,PA
8000.0,PA
0.0,PA
6930.0,PA
32000.0,PA
1155000.0,PA
200.0,PA
1878.0,PA
150000.0,PA
9900.0,PA
200.0,PA
935.0,PA
0.0,PA
0.0,PA
0.0,PA
12697.0,PA
179000.0,PA
0.0,PA
8700.0,PA
600000.0,PA
0.0,PA
100.0,PA
4459.0,PA
14000.0,PA
0.0,PA
135000.0,PA
0.0,PA
0.0,PA
60000.0,PA
50000.0,PA
0.0,PA
0.0,PA
170000.0,PA
102500.0,PA
2000000.0,PA
0.0,PA
425000.0,PA
0.0,PA
12000.0,PA
15000.0,PA
109900.0,PA
0.0,PA
900.0,PA
0.0,PA
93000.0,PA
20000.0,PA
0.0,PA
0.0,PA
0.0,PA
700.0,PA
0.0,PA
700.0,PA
145000.0,PA
1000.0,PA
0.0,PA
0.0,PA
0.0,PA
60000.0,PA
1361497.0,PA
30000.0,PA
1725000.0,PA
5000000.0,PA
0.0,PA
400.0,PA
0.0,PA
65000.0,PA
162500.0,PA
1671.0,PA
200.0,PA
15000.0,PA
3016.0,PA
0.0,PA
3016.0,PA
1000.0,PA
275000.0,PA
390000.0,PA
5731946.0,PA
10.0,PA
1607.0,PA
0.0,PA
119605.0,PA
0.0,PA
550.0,PA
145000.0,PA
195000.0,PA
0.0,PA
0.0,PA
7900.0,PA
0.0,PA
1223000.0,PA
0.0,PA
0.0,PA
50000.0,PA
0.0,PA
3228.0,PA
10000.0,PA
249900.0,PA
32000.0,PA
0.0,PA
180200.0,PA
0.0,PA
16400.0,PA
0.0,PA
3000.0,PA
0.0,PA
100.0,PA
16000.0,PA
8000.0,PA
15000.0,PA
0.0,PA
0.0,PA
0.0,PA
0.0,PA
3161.0,PA
3500.0,PA
0.0,PA
9500.0,PA
0.0,PA
500.0,PA
0.0,PA
0.0,PA
20000.0,PA
0.0,PA
25000.0,PA
0.0,PA
0.0,PA
58000.0,PA
3054.0,PA
7500.0,PA
0.0,PA
67000.0,PA
500000.0,PA
14000.0,PA
0.0,PA
65000.0,PA
7000.0,PA
55000.0,PA
20000.0,PA
0.0,PA
0.0,PA
0.0,PA
0.0,PA
1850000.0,PA
170000.0,PA
100000.0,PA
360.0,PA
360.0,PA
200000.0,PA
360.0,PA
11683984.0,PA
40000.0,PA
310000.0,PA
179000.0,PA
10.0,PA
107000.0,PA
107000.0,PA
126500.0,PA
262000.0,PA
394500.0,PA
310000.0,PA
0.0,PA
5000.0,PA
100.0,PA
115000.0,PA
8000.0,PA
0.0,PA
0.0,PA
0.0,PA
1607.0,PA
3828.0,PA
0.0,PA
119605.0,PA
0.0,PA
147000.0,PA
0.0,PA
10000.0,PA
13000.0,PA
90000.0,PA
0.0,PA
0.0,PA
0.0,PA
30000.0,PA
25000.0,PA
65000.0,PA
2000.0,PA
212000.0,PA
0.0,PA
0.0,PA
1500.0,PA
0.0,PA
3000.0,PA
0.0,PA
0.0,PA
0.0,PA
450.0,PA
58000.0,PA
59000.0,PA
200.0,PA
69000.0,PA
4250.0,PA
0.0,PA
350000.0,PA
90000.0,PA
0.0,PA
175000.0,PA
105000.0,PA
171500.0,PA
0.0,PA
15000.0,PA
0.0,PA
0.0,PA
70000.0,PA
162000.0,PA
22000.0,PA
805.0,PA
501.0,PA
40000.0,PA
24225.0,PA
2000.0,PA
190000.0,PA
86500.0,PA
135000.0,PA
35000.0,PA
311436.0,PA
890200.0,PA
0.0,PA
15000.0,PA
925000.0,PA
790.0,PA
138000.0,PA
250.0,PA
0.0,PA
2000.0,PA
0.0,PA
0.0,PA
10000.0,PA
98000.0,PA
29500.0,PA
50000.0,PA
0.0,PA
0.0,PA
0.0,PA
1900.0,PA
49000.0,PA
0.0,PA
19000.0,PA
50000.0,PA
3400000.0,PA
2000000.0,PA
325000.0,PA
0.0,PA
482000.0,PA
49000.0,PA
1800.0,PA
85000.0,PA
185000.0,PA
0.0,PA
4000.0,PA
44361.0,PA
0.0,PA
66000.0,PA
0.0,PA
5000.0,PA
185000.0,PA
0.0,PA
150000.0,PA
11000.0,PA
250000.0,PA
1760000.0,PA
75000.0,PA
425000.0,PA
25000.0,PA
0.0,PA
40800.0,PA
1000.0,PA
300.0,PA
300000.0,PA
100000.0,PA
0.0,PA
85000.0,PA
138219.0,PA
98000.0,PA
0.0,PA
8073.0,PA
0.0,PA
0.0,PA
6000.0,PA
3025.0,PA
20000.0,PA
158894.0,PA
0.0,PA
75000.0,PA
50000.0,PA
118900.0,PA
800.0,PA
250000.0,PA
0.0,PA
30000.0,PA
143500.0,PA
67000.0,PA
63500.0,PA
10.0,PA
0.0,PA
36000.0,PA
10.0,PA
101999.0,PA
94000.0,PA
0.0,PA
180000.0,PA
70000.0,PA
500.0,PA
0.0,PA
12500.0,PA
0.0,PA
0.0,PA
4000.0,PA
0.0,PA
1661.0,PA
0.0,PA
10.0,PA
0.0,PA
70510.0,PA
88000.0,PA
2350.0,PA
220000.0,PA
9500.0,PA
0.0,PA
25000.0,PA
162000.0,PA
15000.0,PA
10.0,PA
0.0,PA
9450000.0,PA
0.0,PA
0.0,PA
0.0,PA
0.0,PA
400.0,PA
0.0,PA
650.0,PA
81500.0,PA
0.0,PA
75000.0,PA
10000.0,PA
75000.0,PA
2000.0,PA
0.0,PA
79000.0,PA
68000.0,PA
69900.0,PA
128000.0,PA
40000.0,PA
0.0,PA
0.0,PA
0.0,PA
0.0,PA
11000.0,PA
0.0,PA
4000.0,PA
26760.0,PA
98000.0,PA
93000.0,PA
0.0,PA
3000.0,PA
9000.0,PA
24000.0,PA
140000.0,PA
0.0,PA
15000.0,PA
5994.0,PA
39125.0,PA
84000.0,PA
0.0,PA
0.0,PA
0.0,PA
225000.0,PA
208000.0,PA
35600.0,PA
80000.0,PA
240000.0,PA
77150.0,PA
55000.0,PA
560000.0,PA
285000.0,PA
280000.0,PA
26000.0,PA
108000.0,PA
32000.0,PA
29000.0,PA
75000.0,PA
55000.0,PA
4000.0,PA
17500.0,PA
19368.0,PA
21600.0,PA
74678.0,PA
0.0,PA
54900.0,PA
120000.0,PA
51000.0,PA
0.0,PA
0.0,PA
0.0,PA
0.0,PA
0.0,PA
15000.0,PA
3025000.0,PA
10.0,PA
40000.0,PA
0.0,PA
0.0,PA
0.0,PA
500.0,PA
50236.0,PA
44640.0,PA
0.0,PA
0.0,PA
0.0,PA
1000.0,PA
0.0,PA
0.0,PA
115000.0,PA
79500.0,PA
96000.0,PA
28446000.0,PA
300000.0,PA
30000.0,PA
305000.0,PA
0.0,PA
13000.0,PA
0.0,PA
45000.0,PA
0.0,PA
4200.0,PA
0.0,PA
0.0,PA
0.0,PA
65000.0,PA
7000.0,PA
125000.0,PA
0.0,PA
67500.0,PA
792.0,PA
0.0,PA
4800.0,PA
15000.0,PA
8659.0,PA
0.0,PA
0.0,PA
0.0,PA
308000.0,PA
0.0,PA
80000.0,PA
0.0,PA
25000.0,PA
2340.0,PA
62000.0,PA
0.0,PA
4001.0,PA
407.0,PA
407.0,PA
7174.0,PA
0.0,PA
27500.0,PA
0.0,PA
15000.0,PA
0.0,PA
500.0,PA
0.0,PA
10000.0,PA
13500.0,PA
0.0,PA
0.0,PA
1503102.0,PA
1900.0,PA
18295.0,PA
1000000.0,PA
387500.0,PA
77500.0,PA
0.0,PA
172900.0,PA
0.0,PA
175000.0,PA
0.0,PA
14250.0,PA
0.0,PA
26750.0,PA
25000.0,PA
400.0,PA
7249.0,PA
65000.0,PA
10.0,PA
0.0,PA
178500.0,PA
93000.0,PA
900.0,PA
25900.0,PA
5552.0,PA
50275.0,PA
0.0,PA
0.0,PA
11916.0,PA
15000.0,PA
0.0,PA
0.0,PA
35296.0,PA
